X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9878135873923,38.8888226183067,24058468,2024/04/19 08:48:36+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1332 BLOCK OF MASSACHUSETTS AVENUE SE,401057.46,135663.73,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8888148319,-76.9878113083,,2024/04/19 07:37:00+00,2024/04/19 08:15:00+00,553684053,
-77.066072857644,38.905541931068,24058885,2024/04/20 09:09:24+00,MIDNIGHT,KNIFE,ROBBERY,1200 - 1227 BLOCK OF 33RD STREET NW,394269.23,137521.71,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9055341442,-77.0660705532,GEORGETOWN,2024/04/20 02:06:00+00,2024/04/20 03:41:00+00,553684054,
-76.9418825546845,38.9025263805002,24097356,2024/06/26 17:29:51+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4250 - 4299 BLOCK OF MINNESOTA AVENUE NE,405041.35,137186.49,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9025185896,-76.9418802891,,2024/06/26 12:05:00+00,2024/06/26 12:40:00+00,553684585,
-76.9719094408153,38.8477897692808,24015650,2024/01/31 22:53:15+00,EVENING,GUN,ROBBERY,2200 - 2299 BLOCK OF SAVANNAH STREET SE,402438.664480216,131109.0853991,8,8E,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8477819906,-76.9719071694,,2024/01/31 03:40:00+00,2024/01/31 04:00:00+00,553684640,
-76.9720356233893,38.8638983277399,24017491,2024/02/04 01:13:07+00,EVENING,OTHERS,BURGLARY,2300 - 2399 BLOCK OF ALTAMONT PLACE SE,402427.163200205,132897.247096759,8,8A,6,606,Cluster 35,007605 4,007605,Precinct 134,38.8638905458,-76.9720333508,,2024/02/03 23:06:00+00,2024/02/04 01:13:00+00,553684641,
-77.0420664625336,38.9072540100304,24062114,2024/04/26 05:01:23+00,MIDNIGHT,OTHERS,THEFT/OTHER,CONNECTICUT AVENUE NW AND N STREET NW,396351.56249057,137710.53126123,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9072462216,-77.0420641656,GOLDEN TRIANGLE,2024/04/26 04:00:00+00,,553684658,
-77.0639981993966,38.9051588796792,24037061,2024/03/11 18:39:54+00,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2024/03/09 23:00:00+00,2024/03/09 23:20:00+00,553684659,
-77.0014064514578,38.9075476686734,24044298,2024/03/24 14:58:25+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 385 BLOCK OF FLORIDA AVENUE NE,399878.21,137742.29,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.907539879,-77.001404167,,2024/03/24 02:00:00+00,2024/03/24 08:00:00+00,553684664,
-77.0126336071336,38.9565953334824,24058788,2024/04/19 23:06:03+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF KENNEDY STREET NW,398905.18,143187.08,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,38.9565875344,-77.0126313162,,2024/04/19 22:06:00+00,2024/04/19 23:00:00+00,553684679,
-77.062931904123,38.9408598990805,24021787,2024/02/11 20:31:35+00,EVENING,OTHERS,THEFT F/AUTO,3000 - 3029 BLOCK OF TILDEN STREET NW,394544.37,141442.11,3,3C,2,203,Cluster 12,000600 1,000600,Precinct 27,38.940852105,-77.0629295985,,2023/10/09 01:00:00+00,2023/10/09 14:30:00+00,553684687,
